cycle,capacities,Voltage,Current,resistance,SOC,SOH,CCCT,CVCT,k,RUL
890.0,0.5042497233779691,3.444485232747834,-1.0995324952849026,0.11611660569906235,0.4584088394345174,0.34744590892023486,2202.1963334619068,3289.6933630490676,1.761412212304398,-0.980893822669703
891.0,0.5225878643240263,3.454393190250062,-1.09954193391298,0.11438916623592377,0.47507987665820567,0.3895706745898083,2189.102840819396,3289.5058455627295,1.610381537427235,-0.8708365953579664
892.0,0.5317518379259648,3.450739730868423,-1.0996526647032352,0.11307306587696075,0.48341076175087705,0.4000788185832535,2177.7434500724776,3283.459211670677,1.5616155641815037,-0.8318899401439315
893.0,0.5317614335626185,3.4467823087123404,-1.0996273567802028,0.11307306587696075,0.4834194850569259,0.4106191669580484,2165.7438057867694,3278.1154179925798,1.555453934753943,-0.8285944555913659
894.0,0.5317584442783311,3.48051813901481,-1.099630355834961,0.11438916623592377,0.48341676752575546,0.4106174751066074,2208.025017606211,3150.119172069186,1.5533565586337788,-0.8274812582573653
895.0,0.5317615192133082,3.479370931784312,-1.0996407985687255,0.11438916623592377,0.4834195629211892,0.4106225818799129,2386.585562004475,3078.120965089067,1.5523814729721177,-0.8269576301697028
896.0,0.5316449368428283,3.4853462974230447,-1.0996438026428224,0.11225958913564682,0.4833135789480257,0.3684304896023407,2422.9759062645608,3049.8093659728765,1.5623080455226084,-0.8324055985660651
897.0,0.5224673075996381,3.487643071015676,-1.0996408005555471,0.11276663094758987,0.4749702796360346,0.35788553004139606,2443.5850859915954,3027.153548965871,1.6352402661756895,-0.8844525450782883
898.0,0.5132921423475155,3.4890194813410442,-1.0996438026428224,0.11509647220373154,0.4666292203159232,0.3473541485418303,2454.0069464646513,3014.451121287595,1.699199124504973,-0.9327464222501962
899.0,0.5041366767182919,3.471560311317444,-1.0994003931681315,0.11622168868780136,0.45830606974390165,0.32630769901434764,2251.461223526327,3578.2354193755978,1.7683752627369929,-0.9849470750827626
900.0,0.49495600286704056,3.4590550317602644,-1.0993828187554568,0.11611660569906235,0.44996000260640046,0.32630588676661476,2408.88061647028,3167.7114481392073,1.8312385079973659,-1.0347344804408145
901.0,0.48581868862671507,3.4535814647016854,-1.0993708618755997,0.1163269653916359,0.44165335329701366,0.32631973024477245,2305.790657572723,3141.1023451671863,1.8914017865078356,-1.0839167551700888
902.0,0.4858093956179252,3.4446118128927132,-1.099393275746128,0.11763425171375275,0.44164490510720467,0.31577800157816144,2229.3524470326047,3180.1641609310936,1.9081732507147346,-1.0935436598689765
903.0,0.4858066277030722,3.443349097456251,-1.0993553123303823,0.11622168868780136,0.4416423888209747,0.30525575032403357,2157.8533035272485,3210.4603794846334,1.921234307098306,-1.1010334161423847
904.0,0.4766467619775114,3.445688421075994,-1.0994143269278787,0.11692861467599869,0.43331523816137396,0.3052696617226615,2109.5887017138884,3236.5535512022325,1.9770597064630742,-1.148940418156323
905.0,0.4766346890929717,3.4372295639731667,-1.099407761747187,0.11643242090940475,0.4333042628117924,0.30525228130940796,2071.9797560342704,3248.20939086609,1.9862838008357873,-1.1543219438760774
906.0,0.4766483108166869,3.429483266310258,-1.0993880943818526,0.11561821401119232,0.43331664619698806,0.31579210784691486,2043.4022795798737,3254.990856008808,1.9775397443777865,-1.149216693848693
907.0,0.4766483644157081,3.436686061046742,-1.0994053968676814,0.11611660569906235,0.433316694923371,0.3157879075589571,2020.6058860479243,3262.0533892397216,1.9781245194012385,-1.1495564336536819
908.0,0.4766408097519609,3.432208873607494,-1.0993720182666071,0.11480399966239929,0.43330982704723714,0.3052644977496896,1999.5593342499633,3264.1627849478828,1.9894270220294001,-1.156137915509022
909.0,0.47664224143508577,3.4403475522994995,-1.0994054012828403,0.11398978531360626,0.43331112857735066,0.3052549257553191,1984.8565038326196,3264.4124332081556,1.992009658239934,-1.1576362855022013
910.0,0.4766356263492323,3.4425486546975597,-1.0994054034904197,0.1170344278216362,0.43330511486293843,0.3157853454060854,2021.7151641352248,3198.0858952824783,1.978051297546446,-1.1495360239414047
911.0,0.4674731728870366,3.4360233147939048,-1.0993887119823031,0.1170344278216362,0.4249756117154878,0.2947261343494135,2019.9660897236026,3212.085584490589,2.061377006997912,-1.2145580171029944
912.0,0.4582984700809819,3.435267625031648,-1.099388700944406,0.1163269653916359,0.4166349728008926,0.28419701734579816,1996.6689797572762,3217.8198699142376,2.14452913941589,-1.2808412553565987
913.0,0.4583116608228829,3.4470258112306946,-1.099375347296397,0.1163269653916359,0.41664696438443893,0.2736806476517451,2011.6844838936959,3178.476824785248,2.1718227258503124,-1.2971174449762768
914.0,0.4491595202436003,3.4362350364900984,-1.0993961433194719,0.11714044213294983,0.4083268365850911,0.2736918441203898,2025.371592454685,3192.101745765598,2.2333971663775363,-1.3518551062377593
915.0,0.45830446802605984,3.4261970153221717,-1.0993622541427612,0.1170344278216362,0.4166404254782362,0.28420737244743793,1938.6543097739632,3257.491028076911,2.1694314088663678,-1.2957029475692696
916.0,0.45831621732102995,3.4148398500222426,-1.0994073221316705,0.11784716695547104,0.4166511066554817,0.2842105793148026,1880.483306139111,3280.068618955309,2.165469297920642,-1.2933142000944364
917.0,0.4582967804388136,3.423296853607776,-1.099433090172562,0.11692861467599869,0.4166334367625578,0.2842005759525418,1842.874737739825,3291.694755043718,2.168550681220848,-1.2951915788562296
918.0,0.4583135333027426,3.4202054418050327,-1.0993795853394728,0.11714044213294983,0.41664866663885686,0.28421780091034393,1838.5465826907312,3250.3194109603937,2.169496270275316,-1.2957244034529547
919.0,0.45829198705909246,3.423437911730546,-1.0994107929559855,0.11833862960338593,0.4166290791446295,0.29473511419731374,1865.1397401816794,3229.007438297005,2.155060388858784,-1.2871434259238526
920.0,0.45830151792260143,3.4226033229094286,-1.099369193498905,0.1163269653916359,0.41663774356600125,0.2947249592689591,1876.3585780626745,3214.4295765750867,2.152376797061537,-1.2855225817238787
921.0,0.4583241657359106,3.4234316624127903,-1.0994038581848145,0.11480399966239929,0.4166583324871914,0.29475070751794813,1873.6868255482987,3211.19555520374,2.157511955137007,-1.2885466525607543
922.0,0.4491386242768719,3.4326556737606344,-1.0993726528607881,0.1168229803442955,0.4083078402517017,0.2841988516552419,1880.6554886359372,3188.352327130706,2.2399077554457545,-1.3558370379009546
923.0,0.449142275244437,3.43695316864894,-1.0993691912064185,0.11622168868780136,0.4083111593131245,0.2736744325307707,1914.4522177287727,3144.9157016899844,2.2512385178673715,-1.362688431179213
924.0,0.449146124490349,3.4327678084373474,-1.0994177208496974,0.11561821401119232,0.40831465862759,0.27368152645018207,1920.4990197500156,3138.30645659758,2.2668676584540135,-1.3721411775463253
925.0,0.43998020560904993,3.4280786701277193,-1.0993836019553391,0.11774061620235443,0.3999820050991363,0.2631573151790053,1908.8897315516951,3138.1346143237897,2.330067086055978,-1.4291640891446067
926.0,0.43998174309514065,3.421963289672253,-1.0993977411120546,0.1170344278216362,0.3999834028137642,0.26316761399228206,1849.685370231542,3183.602171290753,2.342648648003242,-1.4368779191914711
927.0,0.4307941764037652,3.415228745516609,-1.0994048118591309,0.11865990608930588,0.39163106945796833,0.2420998810833698,1832.703512201202,3188.883591053862,2.449208501998315,-1.522011432745358
928.0,0.4216378080597042,3.418356909751892,-1.0994021964073182,0.11784716695547104,0.3833070982360947,0.23157413502124627,1794.188411830255,3200.7895188642724,2.5387463000202817,-1.5980805781129133
929.0,0.42164388208015824,3.403023422980795,-1.099373712831614,0.11795391142368317,0.3833126200728711,0.23157511180423784,1760.7198512191826,3238.397743943002,2.53873769253801,-1.5980616089318282
930.0,0.42163755887528837,3.379769549225316,-1.0994044939676921,0.11763425171375275,0.3833068717048076,0.23157215901614428,1696.2836780641228,0.0,2.559655945455036,-1.6112432644523986
931.0,0.41247335781690553,3.40213451286157,-1.099370338022709,0.11784716695547104,0.37497577983355046,0.22104653141332067,1839.5778784721042,3475.768699386157,2.646244834372087,-1.687059801237074
932.0,0.4124808626955641,3.4038921842972436,-1.0993928785125415,0.11865990608930588,0.3749826024505128,0.22105001173724353,1662.4245792768488,3274.443908821995,2.6691253633972245,-1.7016292160321533
933.0,0.41247770987881044,3.395943909883499,-1.0993891259034474,0.11774061620235443,0.374979736253464,0.21052548411134717,1666.471537832811,3246.006734493625,2.6853927145034864,-1.7120074691643736
934.0,0.40333158054558027,3.3978416260252606,-1.0993783372513792,0.11936462670564651,0.36666507322325476,0.2105378614355704,1643.4539306984225,3236.0383015866973,2.768962311278558,-1.7875404201563034
935.0,0.40333605286327556,3.3898310610588562,-1.0993936772042132,0.11947264522314072,0.3666691389666141,0.21053785683915524,1612.8784419977746,3237.3506330053206,2.7820524231851063,-1.795979981984966
936.0,0.4308534633306088,3.382778319906681,-1.0994013471806303,0.12191086262464523,0.3916849666641898,0.23160530647299263,1589.0351347096148,3244.9130120457266,2.442259526053854,-1.5175658901677673
937.0,0.4125118270578042,3.389102500417958,-1.099445464818374,0.12191086262464523,0.3750107518707311,0.21053791771791566,1573.1135289240628,3232.5227757545654,2.653629289508753,-1.6916779032292288
938.0,0.4033391923847535,3.384135365486145,-1.099457227665445,0.12331314384937286,0.3666719930770486,0.20001190786753562,1552.332721347455,3238.069474549615,2.7788601678349893,-1.793911524996619
939.0,0.40334965659113386,,,0.12153807282447815,0.3666815059919398,0.20002130228842468,1080.5442236956442,,2.824075785517228,-1.8230747962337823
940.0,0.38498928115564474,3.3937998012620576,-1.0994951311422854,0.12376033514738083,0.34999025559604063,0.1789531689489369,542.8968887820414,3026.199665063697,3.0479983578496364,-2.0168056460372816
941.0,0.3758324089978315,3.3870196088831475,-1.0994819022239524,0.12353634089231491,0.341665826361665,0.17895999355044176,1707.3459857938242,3219.27363240268,3.1798248395800295,-2.129620294754696
942.0,0.3758293760217153,3.3810374788616016,-1.0994611382484436,0.12364824116230011,0.34166306911065025,0.1684238296229013,1590.254380450122,3240.773591370804,3.2218311390014014,-2.1577617106663594
943.0,0.3666631694272797,3.3686354523119717,-1.0994885693425718,0.12213191390037537,0.3333301540247997,0.16842114721209964,1536.614765655555,3218.354594337041,3.3158633817413006,-2.247447377271017
944.0,0.3666559447676506,3.3660456213084133,-1.0994167788462206,0.12283476442098618,0.33332358615240965,0.1578926295129849,1485.021686276952,3244.7130491467215,3.3520843382633307,-2.2720187337988347
945.0,0.36666492257195094,3.36581275074981,-1.099451749823814,0.12342464923858643,0.33333174779268265,0.15790561465045816,1400.679296124188,3255.944861328615,3.3916160444633427,-2.2987862828858554
946.0,0.3574951546299711,3.353027476820835,-1.0994349773540053,0.12434908002614975,0.3249955951181555,0.15789610446825675,1356.8676398512398,3243.9136672761306,3.512291745145829,-2.4088809945546577
947.0,0.35747950900443515,3.3635137421744212,-1.0994497594379244,0.12353634089231491,0.32498137182221376,0.15789077734303925,1327.8524487322284,3242.2756218128197,3.54109609423807,-2.4286849444426117
948.0,0.3575005345723598,3.354268096742176,-1.0994111214365279,0.12305769324302673,0.3250004859748725,0.1578996004024208,1310.5091170432424,3240.5855873168475,3.542797381600297,-2.4297863248273432
949.0,0.3666499445873183,3.344305299577259,-1.0994454622268677,0.12283476442098618,0.33331813144301664,0.15789269554216073,1289.6947796600725,3235.4762382819536,3.3667076811943564,-2.281948082759258
950.0,0.36666499939460345,3.3495184037743546,-1.0994256792998895,0.1248229369521141,0.33333181763145764,0.15789954069309867,1262.7441144598852,3226.101376597071,3.3734549215467067,-2.2864767195083084
951.0,0.35747450789131713,3.342930456487144,-1.0993861018157587,0.12272360175848007,0.3249768253557428,0.15789480434875688,1235.0570513545244,3229.8513480748225,3.5215532821989863,-2.4152968499802556
952.0,0.35748401123537105,3.3434044093620487,-1.0994476603298653,0.12423665076494217,0.3249854647594282,0.15789438034502043,1220.8229108165833,3212.4453936858044,3.5294862850519273,-2.420708313319501
953.0,0.34832246127686145,3.3481107382547286,-1.099398238318307,0.12331314384937286,0.31665678297896493,0.15789403951438763,1226.1378299604257,3206.445631768016,3.6601943206002785,-2.5398227208193247
954.0,0.34832716922725115,3.3545996802193776,-1.0994454565502347,0.12364824116230011,0.31666106293386465,0.14737016250983742,1296.3374794919655,3193.180415748109,3.7244742745297326,-2.58441141568102
955.0,0.33915522251636987,3.355972069065745,-1.0993992962488315,0.12364824116230011,0.30832292956033625,0.14736842083950918,1291.3999125909904,3190.651405190627,3.8599189738511535,-2.709507604059239
956.0,0.33915521734057325,3.350655898815248,-1.0993948971352927,0.12283476442098618,0.30832292485506657,0.13684592180599542,1247.822663763538,3179.053527997079,3.8990405037524862,-2.736969359583314
957.0,0.3299892721419832,3.354587322473526,-1.0994319409132003,0.12434908002614975,0.2999902474018029,0.13684079783401407,1245.8070645951957,3162.118456217402,4.016937295256902,-2.852083706984172
958.0,0.3299758109286358,3.336891996860504,-1.0994274377822877,0.12434908002614975,0.29997800993512347,0.13683382794920979,1222.2292625277623,3142.823742087974,4.0448689459389655,-2.87196343199831
959.0,0.3299923425468167,3.3417712969657702,-1.0994154184292524,0.12423665076494217,0.29999303867892424,0.1263165811118998,1173.276994423417,3168.461920913265,4.088654441573642,-2.9029928884861658
960.0,0.329995289094346,3.3337202744606214,-1.099410796776796,0.12434908002614975,0.29999571735849634,0.12632601976707133,1147.5743057848013,3163.6678566400224,4.115349763190879,-2.921936225706043
961.0,0.32081876689943956,3.344521014313949,-1.099421739578247,0.12353634089231491,0.2916534244540359,0.1263113175600268,1130.1214626947185,3149.3084691982513,4.264545503158147,-3.062256191956252
962.0,0.32082186103575155,3.3382822839837325,-1.0993695478690297,0.12434908002614975,0.29165623730522866,0.12631830210302394,1117.4342449393007,3152.2569010225707,4.296989781057008,-3.085541877421326
963.0,0.3208171684359697,3.330522248619481,-1.0994217427153337,0.12434908002614975,0.29165197130542697,0.12631653622570094,1103.5881457698415,3146.991436479788,4.279702979193893,-3.073146382180232
964.0,0.3299758382896056,3.3250292853305212,-1.0994312292651127,0.12272360175848007,0.2999780348087323,0.13683896701091194,1088.1065102755965,3134.165715546813,4.095100458049012,-2.9076290294682714
965.0,0.32081689823726517,3.3336899538297913,-1.0994186659117002,0.12353634089231491,0.29165172567024106,0.13682979998273498,1075.483984552673,3131.7438767042477,4.239710608397638,-3.0444298796825753
966.0,0.32999538110270255,3.327847229467856,-1.0994040482753031,0.12261264026165009,0.2999958010024568,0.13684594835522312,1054.76345326312,3102.7130286433094,4.079383923306078,-2.896399818380801
967.0,0.3300059252393188,3.329396544276057,-1.0994089197468113,0.12202128767967224,0.3000053865811989,0.1368511552102991,1039.7010589769925,3122.0096528231807,4.076071959815479,-2.8940105256089024
968.0,0.32086784054418244,3.3331344880555807,-1.0993695572802895,0.12272360175848007,0.29169803685834766,0.1368666702172009,1053.5291405159805,3097.0416783583933,4.2508569283180435,-3.0522434756955192
969.0,0.3208685792248395,3.346697201599946,-1.0994284120765891,0.12283476442098618,0.2916987083862177,0.1263329652834832,1099.030397428578,3087.9165808777325,4.250971603498627,-3.0523230564908377
