cycle,time,current,voltage,temperature,SOC
5907.0,6136.142624471119,0.0001905881945276633,3.1163341999053955,1.1109657287597656,7.976163375672717
5908.0,6137.153299990082,0.0001905881945276633,3.1166419982910156,1.1109657287597656,7.976164753142319
5909.0,6138.155378002149,0.0001905881945276633,3.117565393447876,0.9731705188751221,7.976170438421845
5910.0,6139.157394035718,0.0001905881945276633,3.1184885501861572,1.0799825191497803,7.976176075338436
5911.0,6140.16255711424,0.00037841926678083837,3.1191041469573975,1.0799825191497803,7.976181711906394
5912.0,6141.166521428483,0.0001905881945276633,3.1194119453430176,0.8524916768074036,7.976192938651122
5913.0,6142.1745543810275,0.0001905881945276633,3.120335340499878,0.8353826403617859,7.976198586178597
5914.0,6143.176672043938,2.7571220471145352e-06,3.120643138885498,1.0041518211364746,7.976204256593089
5915.0,6144.183647512385,0.0001905881945276633,3.1212587356567383,1.1558154821395874,7.976204338142113
5916.0,6145.185708201271,0.0001905881945276633,3.1215662956237793,1.066117763519287,7.97621000260802
5917.0,6146.185797511905,0.0001905881945276633,3.1221818923950195,1.018020749092102,7.976215639427163
5918.0,6147.18924059081,0.0001905881945276633,3.1227974891662598,1.1248334646224976,7.976221265156873
5919.0,6148.191926454131,0.0001905881945276633,3.1234130859375,1.0799825191497803,7.976226909752274
5920.0,6149.19692900449,0.0001905881945276633,3.12372088432312,1.049000859260559,7.976232550088174
5921.0,6150.200260060144,0.0001905881945276633,3.1243364810943604,0.9283205270767212,7.976238203455961
5922.0,6151.202999432852,0.0001905881945276633,3.1249518394470215,0.7766623497009277,7.976243847421212
5923.0,6152.211093209019,0.0001905881945276633,3.1252596378326416,1.0351346731185913,7.976249488058114
5924.0,6153.217864263902,-0.4806569516658783,3.0366203784942627,1.1109657287597656,7.976255158814752
5925.0,6154.220202123718,-0.48084479570388794,3.0267715454101562,1.186799168586731,7.9619724681924335
5926.0,6155.229328361606,-0.4806569516658783,3.023693799972534,1.066117763519287,7.947747112482875
5927.0,6156.237280472628,-0.48084479570388794,3.0212314128875732,0.8973396420478821,7.93343100974559
5928.0,6157.242335377495,-0.4806569516658783,3.0187692642211914,1.1248334646224976,7.919125975592631
5929.0,6158.250560039935,-0.48084479570388794,3.01692271232605,0.9902857542037964,7.904867631359309
5930.0,6159.252408616067,-0.48084479570388794,3.014768123626709,0.7456822395324707,7.890558729108534
5931.0,6160.255477514215,-0.48084479570388794,3.0132293701171875,1.0351346731185913,7.876340317399336
5932.0,6161.259664720078,-0.48084479570388794,3.011998176574707,1.0799825191497803,7.862104586664829
5933.0,6162.265761710659,-0.48084479570388794,3.0104594230651855,1.0628743171691895,7.847852984709966
5934.0,6163.268748612406,-0.4806569516658783,3.008920431137085,0.7766623497009277,7.833574278753528
5935.0,6164.277683525358,-0.48084479570388794,3.0073816776275635,1.049000859260559,7.819345272519773
5936.0,6171.3060504303785,-0.4806569516658783,2.9993793964385986,1.2006655931472778,7.719499938635605
5937.0,6172.309165523683,-0.48084479570388794,2.997840642929077,1.1558154821395874,7.705284023091517
5938.0,6173.317246981141,-0.48084479570388794,2.996917247772217,1.2626317739486694,7.69104763674721
5939.0,6174.32134680117,-0.48084479570388794,2.9963016510009766,1.2316478490829468,7.676740766886811
5940.0,6175.328354606231,-0.4810326099395752,2.994762897491455,1.2316478490829468,7.6624904051271105
5941.0,6176.331398097042,-0.48084479570388794,2.9935317039489746,1.2936159372329712,7.648193190530489
5942.0,6177.339400637779,-0.48084479570388794,2.9932239055633545,1.2316478490829468,7.633957820381389
5943.0,6178.340414621435,-0.4806569516658783,2.992300510406494,1.2626317739486694,7.619652070521009
5944.0,6179.347469391566,-0.48084479570388794,2.991377353668213,1.2316478490829468,7.605451053350501
5945.0,6180.355456148955,-0.4806569516658783,2.9904539585113525,1.2316478490829468,7.591158754417735
5946.0,6181.361593175335,-0.9620680212974548,2.894735813140869,1.2006655931472778,7.576858817071141
5947.0,6182.367598160558,-0.9620680212974548,2.8867335319519043,1.27649986743927,7.54828903082975
5948.0,6183.368748419926,-0.9620680212974548,2.8815014362335205,1.2145392894744873,7.519722993965905
5949.0,6184.371713378979,-0.9622558355331421,2.8765769004821777,1.3833163976669312,7.491294809577741
5950.0,6185.374712599435,-0.9622558355331421,2.8725757598876953,1.3213521242141724,7.462809536054975
5951.0,6186.380794191628,-0.9620680212974548,2.868574857711792,1.4281692504882812,7.434323289471824
5952.0,6187.381839741975,-0.9622558355331421,2.8645737171173096,1.4281692504882812,7.405755077313074
5953.0,6188.389855371334,-0.9620680212974548,2.8611881732940674,1.3213521242141724,7.3773243170427145
5954.0,6189.393038217534,-0.9620680212974548,2.857802629470825,1.4591524600982666,7.348701186888759
5955.0,6190.397156130669,-0.9620680212974548,2.854724884033203,1.3213521242141724,7.320215286136146
5956.0,6191.406053702537,-0.9620680212974548,2.851647138595581,1.39718759059906,7.291702833669651
5957.0,6192.413068436867,-0.9620680212974548,2.848261594772339,1.4420419931411743,7.263054660297606
5958.0,6193.4162809249565,0.48122596740722656,3.1314151287078857,1.39718759059906,7.23445995108062
5959.0,6194.4211995541145,0.48122596740722656,3.1511127948760986,1.5040042400360107,7.248709006126706
5960.0,6195.422258578051,0.48122596740722656,3.162808418273926,1.4730223417282104,7.26298229422244
5961.0,6196.432399569513,0.48122596740722656,3.1711182594299316,1.4730223417282104,7.277200762698276
5962.0,6197.438364133978,0.48122596740722656,3.1785049438476562,1.5040042400360107,7.291548226234232
5963.0,6198.4404510001195,0.48122596740722656,3.1843526363372803,1.4420419931411743,7.305836370195419
5964.0,6199.447581607296,0.4810381233692169,3.189892530441284,1.4420419931411743,7.320069437552694
5965.0,6200.45547173982,0.48122596740722656,3.195124864578247,1.4730223417282104,7.334368559549046
5966.0,6201.459577719207,0.0001905881945276633,3.103407621383667,1.4730223417282104,7.348684053175021
5967.0,6202.465652767082,0.0001905881945276633,3.1018688678741455,1.4420419931411743,7.348689701499395
5968.0,6203.468646598108,0.0001905881945276633,3.1015610694885254,1.4730223417282104,7.348695360900229
5969.0,6204.47466467196,0.00037841926678083837,3.1018688678741455,1.4420419931411743,7.348701002968518
5970.0,6205.481790274663,0.00037841926678083837,3.1027920246124268,1.4730223417282104,7.348712239262757
5971.0,6206.484827221163,0.00037841926678083837,3.103715419769287,1.4730223417282104,7.3487234879270735
5972.0,6207.491811928642,0.0001905881945276633,3.1040232181549072,1.3352274894714355,7.3487346909248785
5973.0,6208.494904309328,2.7571220471145352e-06,3.1049466133117676,1.5040042400360107,7.348740355442741
5974.0,6209.499017987907,2.7571220471145352e-06,3.105869770050049,1.4420419931411743,7.348740437071092
5975.0,6210.503970493514,0.0001905881945276633,3.106793165206909,1.39718759059906,7.348740518782551
5976.0,6211.509050420756,0.00037841926678083837,3.1077165603637695,1.4420419931411743,7.348746171868821
5977.0,6212.516267258891,0.00037841926678083837,3.108639717102051,1.4110617637634277,7.348757397684837
5978.0,6213.522159450945,0.0001905881945276633,3.108947515487671,1.4420419931411743,7.348768647368174
5979.0,6214.524258250835,0.0001905881945276633,3.1098709106445312,1.4730223417282104,7.348774305740396
5980.0,6215.530464184986,0.0001905881945276633,3.1107943058013916,1.4110617637634277,7.34877994277392
5981.0,6216.537262572007,0.00037841926678083837,3.111409902572632,1.4730223417282104,7.348785602911025
5982.0,6217.546342229777,-0.4806569516658783,3.015383720397949,1.4420419931411743,7.348796847920634
5983.0,6218.55558395555,-0.4806569516658783,3.0107672214508057,1.4420419931411743,7.334481405998374
5984.0,6219.562490516227,-0.4806569516658783,3.0076894760131836,1.4110617637634277,7.320163664876951
5985.0,6220.570473424018,-0.4806569516658783,3.0052270889282227,1.366207480430603,7.305879051883774
5986.0,6221.574548606633,-0.4806569516658783,3.003072738647461,1.4730223417282104,7.291579169150017
5987.0,6222.57659736177,-0.4806569516658783,3.000918388366699,1.4730223417282104,7.277334723875898
5988.0,6223.582611586026,-0.48084479570388794,2.9990715980529785,1.4730223417282104,7.26311902678301
5989.0,6224.588817135221,-0.4806569516658783,2.997225046157837,1.4420419931411743,7.248841495460836
5990.0,6225.596742299072,-0.4806569516658783,2.9956860542297363,1.4730223417282104,7.23456682745971
5991.0,6226.605937059771,-0.48084479570388794,2.9935317039489746,1.3352274894714355,7.220267763917991
5992.0,6227.613854139468,-0.4806569516658783,2.9929161071777344,1.4420419931411743,7.205945093861599
5993.0,6228.619918023515,-0.4806569516658783,2.991377353668213,1.4730223417282104,7.191646145006818
5994.0,6229.626950850946,-0.48084479570388794,2.9898383617401123,1.4420419931411743,7.177373486756998
5995.0,6230.627974073636,-0.4806569516658783,2.988607168197632,1.4730223417282104,7.163081499238906
5996.0,6231.630084422314,-0.48084479570388794,2.9873762130737305,1.4730223417282104,7.148880350997619
5997.0,6232.637149201394,-0.4806569516658783,2.98645281791687,1.4730223417282104,7.13465822416626
5998.0,6233.642117875307,-0.4806569516658783,2.9855294227600098,1.3352274894714355,7.120371366586806
5999.0,6234.646408250354,-0.4806569516658783,2.9839906692504883,1.4420419931411743,7.106114245680314
6000.0,6235.652329314383,-0.4806569516658783,2.983067274093628,1.4420419931411743,7.091866747550311
6001.0,6236.662376375695,-0.4806569516658783,2.9821438789367676,1.4110617637634277,7.077596115435579
6002.0,6237.667485559871,-0.4806569516658783,2.980912923812866,1.4110617637634277,7.063266949315092
6003.0,6238.674377107119,-0.4806569516658783,2.9796817302703857,1.4420419931411743,7.049007835041183
6004.0,6239.683500265327,-0.4806569516658783,2.9784507751464844,1.4420419931411743,7.034723435038015
6005.0,6240.689629977475,-0.4806569516658783,2.977835178375244,1.4110617637634277,7.0204073759910255
6006.0,6241.6935527160795,-0.9620680212974548,2.8781158924102783,1.3800815343856812,7.006133783862158
6007.0,6242.7015868235,-0.9620680212974548,2.871037006378174,1.4110617637634277,6.977626873478367
6008.0,6243.7047088460795,-0.9620680212974548,2.865804672241211,1.4420419931411743,6.949003218630188
6009.0,6244.708851781587,-0.9620680212974548,2.8608803749084473,1.4420419931411743,6.920519044996041
6010.0,6245.716725360845,-0.9620680212974548,2.8565714359283447,1.4110617637634277,6.892005882006197
6011.0,6246.7208040081,-0.9620680212974548,2.8525705337524414,1.4730223417282104,6.863386785439031
6012.0,6247.721897678398,-0.9620680212974548,2.848261594772339,1.4110617637634277,6.834875447947708
6013.0,6248.729903683771,-0.9620680212974548,2.8445682525634766,1.4110617637634277,6.80644887043572
6014.0,6249.733958463527,-0.9622558355331421,2.8411827087402344,1.4868980646133423,6.777826013559854
6015.0,6250.740005794311,-0.9620680212974548,2.837797164916992,1.4110617637634277,6.749309787967873
6016.0,6251.744080976926,-0.9620680212974548,2.83441162109375,1.3800815343856812,6.720742548679735
6017.0,6252.747060179482,-0.9620680212974548,2.831333875656128,1.3042477369308472,6.692231309568673
6018.0,6253.750114449164,0.48122596740722656,3.1271064281463623,1.4110617637634277,6.663751191383661
6019.0,6254.751212354023,0.48122596740722656,3.1424951553344727,1.4730223417282104,6.677997999186211
6020.0,6255.755410338758,0.4810381233692169,3.1529595851898193,1.4730223417282104,6.692217019904378
6021.0,6256.755442675366,0.48122596740722656,3.1618850231170654,1.4110617637634277,6.706474504871974
6022.0,6257.758464993402,0.4810381233692169,3.16865611076355,1.4420419931411743,6.720678390869585
6023.0,6258.762576362221,0.48122596740722656,3.175427198410034,1.3491029739379883,6.734919183859567
6024.0,6259.77056157977,0.48122596740722656,3.180659294128418,1.4420419931411743,6.74918100609222
6025.0,6260.776501506823,0.48122596740722656,3.185891628265381,1.4420419931411743,6.763497850251405
6026.0,6261.783520090751,-0.48084479570388794,2.9932239055633545,1.3800815343856812,6.7777856442769195
6027.0,6262.78855805739,-0.4806569516658783,2.9867606163024902,1.4420419931411743,6.763493858905116
6028.0,6263.797711627411,-0.48084479570388794,2.9824516773223877,1.3042477369308472,6.749235754968209
6029.0,6264.798814536744,-0.48084479570388794,2.979989528656006,1.4110617637634277,6.734913669497204
6030.0,6265.79974960368,-0.48084479570388794,2.977219581604004,1.4420419931411743,6.720705840422728
6031.0,6266.802100552123,-0.48084479570388794,2.975065231323242,1.4110617637634277,6.706500393397192
6032.0,6267.80785569855,-0.4806569516658783,2.9735262393951416,1.3800815343856812,6.692274851931527
6033.0,6268.812867487938,-0.4806569516658783,2.9716796875,1.4110617637634277,6.678006573628781
6034.0,6269.81793779119,-0.48084479570388794,2.9698328971862793,1.4110617637634277,6.663748841058897
6035.0,6270.821029016998,-0.4806569516658783,2.968601942062378,1.4110617637634277,6.649484706030117
6036.0,6271.823060833915,-0.4806569516658783,2.9673707485198975,1.4110617637634277,6.635254219789289
6037.0,6272.824210708318,-0.48084479570388794,2.965831995010376,1.4110617637634277,6.621038762992697
6038.0,6273.830177582545,-0.48084479570388794,2.9646008014678955,1.3352274894714355,6.606830267381676
6039.0,6274.832205549862,-0.48084479570388794,2.963369607925415,1.4110617637634277,6.592553408059473
6040.0,6275.838378377487,-0.48084479570388794,2.9621386528015137,1.3800815343856812,6.578332450398936
6041.0,6276.8413029157755,-0.4806569516658783,2.9612152576446533,1.4110617637634277,6.564052668149782
6042.0,6277.85031674545,-0.48084479570388794,2.959984064102173,1.4110617637634277,6.549824546643467
6043.0,6278.852413235581,-0.4806569516658783,2.9590609073638916,1.3042477369308472,6.535504444392107
6044.0,6279.854452366725,-0.48084479570388794,2.957829713821411,1.3352274894714355,6.521288070100429
6045.0,6280.8646037521,-0.48084479570388794,2.957214117050171,1.2284131050109863,6.507066954000871
6046.0,6281.870561387293,-0.4806569516658783,2.9559831619262695,1.4110617637634277,6.492730707358356
6047.0,6282.8726139920245,-0.48084479570388794,2.955059766769409,1.3042477369308472,6.47845955642198
6048.0,6283.880773981246,-0.48084479570388794,2.954136371612549,1.3352274894714355,6.464238249102892
6049.0,6284.884715582871,-0.4806569516658783,2.9535207748413086,1.3800815343856812,6.449930264705837
6050.0,6285.888268375275,-0.4806569516658783,2.9529054164886475,1.3042477369308472,6.435687714496111
6051.0,6286.8928655631435,-0.48084479570388794,2.951674222946167,1.3352274894714355,6.421450680179743
6052.0,6287.901894021284,-0.48084479570388794,2.9510586261749268,1.3352274894714355,6.407193259687953
6053.0,6288.906200179675,-0.4806569516658783,2.9501352310180664,1.3042477369308472,6.392872949826817
6054.0,6289.9080745481,-0.48084479570388794,2.949212074279785,1.4110617637634277,6.37862522778435
6055.0,6290.914031028416,-0.48084479570388794,2.948596477508545,1.3042477369308472,6.364406450026369
6056.0,6291.919046667398,-0.48084479570388794,2.9476730823516846,1.366207480430603,6.350129738216394
6057.0,6292.920140337698,-0.48084479570388794,2.946749687194824,1.3352274894714355,6.335866378992582
6058.0,6293.924261330511,-0.48084479570388794,2.946134328842163,1.2284131050109863,6.321658681040103
6059.0,6294.9243098354245,-0.48084479570388794,2.945518732070923,1.3042477369308472,6.307408018792522
6060.0,6295.925291482475,-0.48084479570388794,2.9442875385284424,1.2593926191329956,6.293215154011572
6061.0,6296.927458035257,-0.4806569516658783,2.9439797401428223,1.3042477369308472,6.279009045912821
6062.0,6297.936487263315,-0.4810326099395752,2.943056583404541,1.3352274894714355,6.264791677668079
6063.0,6298.942435274518,-0.48084479570388794,2.942440986633301,1.3352274894714355,6.250465763474254
